,SPA,CDF,buff,timepoint,cov
982,401605966.41838,0.9320652173913043,CG,R5min,10
983,405804462.5865702,0.9329710144927537,CG,R5min,10
984,407781961.6528005,0.9338768115942029,CG,R5min,10
985,411361724.863068,0.9347826086956522,CG,R5min,10
986,422991868.2950666,0.9356884057971014,CG,R5min,10
987,423505083.2877547,0.9365942028985508,CG,R5min,10
988,445178045.1913305,0.9375,CG,R5min,10
989,446126672.2195818,0.9384057971014492,CG,R5min,10
990,447474783.6873286,0.9393115942028986,CG,R5min,10
991,458810725.0625126,0.9402173913043478,CG,R5min,10
992,469815365.3289383,0.9411231884057971,CG,R5min,10
993,484108815.84817606,0.9420289855072463,CG,R5min,10
994,486835441.8340075,0.9429347826086957,CG,R5min,10
995,494724102.6398476,0.9438405797101449,CG,R5min,10
996,501668744.61462575,0.9447463768115942,CG,R5min,10
997,508836564.5447733,0.9456521739130435,CG,R5min,10
998,509298920.912763,0.9465579710144928,CG,R5min,10
999,511385131.257,0.947463768115942,CG,R5min,10
1000,515131862.9780578,0.9483695652173914,CG,R5min,10
1001,515497332.3013943,0.9492753623188406,CG,R5min,10
1002,519004317.8015794,0.9501811594202898,CG,R5min,10
1003,519767776.2110442,0.9510869565217391,CG,R5min,10
1004,520997935.8820468,0.9519927536231884,CG,R5min,10
1005,521990869.5985028,0.9528985507246377,CG,R5min,10
1006,526565504.4854381,0.9538043478260869,CG,R5min,10
1007,535746985.2598557,0.9547101449275363,CG,R5min,10
1008,548514507.8677335,0.9556159420289855,CG,R5min,10
1009,559158894.0390987,0.9565217391304348,CG,R5min,10
1010,565974583.8000667,0.957427536231884,CG,R5min,10
1011,591944819.348856,0.9583333333333334,CG,R5min,10
1012,609705022.5328535,0.9592391304347826,CG,R5min,10
1013,611570986.9164727,0.9601449275362319,CG,R5min,10
1014,621038601.8424646,0.9610507246376812,CG,R5min,10
1015,636883448.5746626,0.9619565217391305,CG,R5min,10
1016,647636020.0452262,0.9628623188405797,CG,R5min,10
1017,686778922.2986665,0.9637681159420289,CG,R5min,10
1018,695834073.9426628,0.9646739130434783,CG,R5min,10
1019,697591813.1159022,0.9655797101449275,CG,R5min,10
1020,750078613.1864709,0.9664855072463768,CG,R5min,10
1021,778038852.3065223,0.967391304347826,CG,R5min,10
1022,821274568.4760512,0.9682971014492754,CG,R5min,10
1023,821420865.5342999,0.9692028985507246,CG,R5min,10
1024,873013279.7319591,0.970108695652174,CG,R5min,10
1025,906274931.5079968,0.9710144927536232,CG,R5min,10
1026,930636520.6826504,0.9719202898550725,CG,R5min,10
1027,934344958.3902416,0.9728260869565217,CG,R5min,10
1028,943424443.2594072,0.9737318840579711,CG,R5min,10
1029,984329987.2511303,0.9746376811594203,CG,R5min,10
1030,1094653991.8772335,0.9755434782608695,CG,R5min,10
1031,1106311965.439563,0.9764492753623188,CG,R5min,10
1032,1135591730.429352,0.9773550724637681,CG,R5min,10
1033,1177723597.9782114,0.9782608695652174,CG,R5min,10
1034,1184909815.7913346,0.9791666666666666,CG,R5min,10
1035,1198787697.6542025,0.980072463768116,CG,R5min,10
1036,1204056541.11123,0.9809782608695652,CG,R5min,10
1037,1438355661.3225057,0.9818840579710145,CG,R5min,10
1038,1478618175.0558186,0.9827898550724637,CG,R5min,10
1039,1590568007.7825365,0.9836956521739131,CG,R5min,10
1040,1679583533.8375337,0.9846014492753623,CG,R5min,10
1041,1702392542.8521,0.9855072463768116,CG,R5min,10
1042,1781756639.3980775,0.9864130434782609,CG,R5min,10
1043,1844869501.7925472,0.9873188405797102,CG,R5min,10
1044,1933107308.7749047,0.9882246376811594,CG,R5min,10
1045,1957448608.4892888,0.9891304347826086,CG,R5min,10
1046,2067155070.0876667,0.990036231884058,CG,R5min,10
1047,2368502418.970779,0.9909420289855072,CG,R5min,10
1048,2516809377.095567,0.9918478260869565,CG,R5min,10
1049,2928734510.0833325,0.9927536231884058,CG,R5min,10
1050,3916655994.232942,0.9936594202898551,CG,R5min,10
1051,4659149867.950267,0.9945652173913043,CG,R5min,10
1052,4731380667.550064,0.9954710144927537,CG,R5min,10
1053,4801130451.206077,0.9963768115942029,CG,R5min,10
1054,5245226040.147905,0.9972826086956522,CG,R5min,10
1055,6613932158.830355,0.9981884057971014,CG,R5min,10
1056,7137753699.037253,0.9990942028985508,CG,R5min,10
1057,23677422467.25807,1.0,CG,R5min,10
0,0.0,0.01179245283018868,CG,R5min,20
1,10009.852498463097,0.012971698113207548,CG,R5min,20
2,263007.175297653,0.014150943396226415,CG,R5min,20
3,305949.1979,0.015330188679245283,CG,R5min,20
4,429466.7228666667,0.01650943396226415,CG,R5min,20
5,438941.3779,0.01768867924528302,CG,R5min,20
6,478162.6989088209,0.018867924528301886,CG,R5min,20
7,525758.8018840379,0.020047169811320754,CG,R5min,20
8,535010.8181251237,0.02122641509433962,CG,R5min,20
9,571078.7767333334,0.02240566037735849,CG,R5min,20
10,590471.8626666666,0.02358490566037736,CG,R5min,20
11,656149.4410333334,0.024764150943396228,CG,R5min,20
12,657969.4910036804,0.025943396226415096,CG,R5min,20
13,677121.1976999999,0.027122641509433963,CG,R5min,20
14,732392.4581170646,0.02830188679245283,CG,R5min,20
15,749554.01145,0.0294811320754717,CG,R5min,20
16,790599.2571418555,0.030660377358490566,CG,R5min,20
17,882808.4868333333,0.031839622641509434,CG,R5min,20
18,928646.4899,0.0330188679245283,CG,R5min,20
19,958733.9681333333,0.03419811320754717,CG,R5min,20
20,1078137.1248666667,0.03537735849056604,CG,R5min,20
21,1084442.0465,0.036556603773584904,CG,R5min,20
22,1213791.6142,0.03773584905660377,CG,R5min,20
23,1292794.348233333,0.03891509433962264,CG,R5min,20
24,1355612.2967333333,0.04009433962264151,CG,R5min,20
25,1401344.810133333,0.041273584905660375,CG,R5min,20
26,1408058.145,0.04245283018867924,CG,R5min,20
27,1442549.7081573645,0.04363207547169811,CG,R5min,20
28,1489353.4120333334,0.04481132075471698,CG,R5min,20
29,1501217.9201666666,0.045990566037735846,CG,R5min,20
30,1533804.6576,0.04716981132075472,CG,R5min,20
31,1549202.486969601,0.04834905660377359,CG,R5min,20
32,1552558.3259666665,0.049528301886792456,CG,R5min,20
33,1587506.1653666666,0.05070754716981132,CG,R5min,20
34,1608206.6394985004,0.05188679245283019,CG,R5min,20
35,1630456.9667333334,0.05306603773584906,CG,R5min,20
36,1682630.7722833334,0.054245283018867926,CG,R5min,20
37,1690899.1331333336,0.055424528301886794,CG,R5min,20
38,1852158.6499666665,0.05660377358490566,CG,R5min,20
39,1926162.8536666664,0.05778301886792453,CG,R5min,20
40,2102235.6963333334,0.0589622641509434,CG,R5min,20
41,2110738.2470666664,0.060141509433962265,CG,R5min,20
42,2143584.8931,0.06132075471698113,CG,R5min,20
43,2163803.543,0.0625,CG,R5min,20
44,2176606.8948333333,0.06367924528301887,CG,R5min,20
45,2221054.30025,0.06485849056603774,CG,R5min,20
46,2242362.436383333,0.0660377358490566,CG,R5min,20
47,2292273.2133,0.06721698113207547,CG,R5min,20
48,2378268.450333333,0.06839622641509434,CG,R5min,20
49,2397677.828033333,0.0695754716981132,CG,R5min,20
50,2413446.609033333,0.07075471698113207,CG,R5min,20
51,2423021.152424459,0.07193396226415094,CG,R5min,20
52,2441831.6036,0.07311320754716981,CG,R5min,20
53,2499986.59585,0.07429245283018868,CG,R5min,20
54,2540319.3153333333,0.07547169811320754,CG,R5min,20
55,2549167.289133333,0.07665094339622641,CG,R5min,20
56,2568947.2181333336,0.07783018867924528,CG,R5min,20
57,2573967.111733333,0.07900943396226415,CG,R5min,20
58,2588056.36596,0.08018867924528301,CG,R5min,20
59,2652346.247833333,0.08136792452830188,CG,R5min,20
60,2683172.0116333333,0.08254716981132075,CG,R5min,20
61,2823296.405683333,0.08372641509433962,CG,R5min,20
62,2918850.9976333333,0.08490566037735849,CG,R5min,20
63,2949394.7753666667,0.08608490566037735,CG,R5min,20
64,2950023.9391,0.08726415094339622,CG,R5min,20
65,2992918.7935666665,0.08844339622641509,CG,R5min,20
66,2996981.27,0.08962264150943396,CG,R5min,20
67,3015980.45,0.09080188679245282,CG,R5min,20
68,3022836.010066666,0.09198113207547169,CG,R5min,20
69,3028366.312166667,0.09316037735849056,CG,R5min,20
70,3136631.981633333,0.09433962264150944,CG,R5min,20
71,3195342.0303,0.09551886792452831,CG,R5min,20
72,3196466.492333333,0.09669811320754718,CG,R5min,20
73,3273185.44375236,0.09787735849056604,CG,R5min,20
74,3362144.8872166667,0.09905660377358491,CG,R5min,20
75,3364907.841533333,0.10023584905660378,CG,R5min,20
76,3368819.8131,0.10141509433962265,CG,R5min,20
77,3384989.528866667,0.10259433962264151,CG,R5min,20
78,3422319.9672,0.10377358490566038,CG,R5min,20
79,3442659.45938081,0.10495283018867925,CG,R5min,20
80,3481746.828833333,0.10613207547169812,CG,R5min,20
81,3485392.8647000003,0.10731132075471699,CG,R5min,20
82,3505192.9452500003,0.10849056603773585,CG,R5min,20
83,3514768.2234,0.10966981132075472,CG,R5min,20
84,3539520.7235666662,0.11084905660377359,CG,R5min,20
85,3586698.04445,0.11202830188679246,CG,R5min,20
86,3592693.2716999995,0.11320754716981132,CG,R5min,20
87,3596621.674833333,0.11438679245283019,CG,R5min,20
88,3646240.832,0.11556603773584906,CG,R5min,20
89,3654290.911156225,0.11674528301886793,CG,R5min,20
90,3670879.3394125,0.1179245283018868,CG,R5min,20
91,3673786.680527338,0.11910377358490566,CG,R5min,20
92,3772396.6205666666,0.12028301886792453,CG,R5min,20
93,3792066.375683333,0.1214622641509434,CG,R5min,20
94,3828488.146083333,0.12264150943396226,CG,R5min,20
95,3896247.6850166665,0.12382075471698113,CG,R5min,20
96,3930135.5554066654,0.125,CG,R5min,20
97,3998145.667066666,0.12617924528301888,CG,R5min,20
98,4003505.149333333,0.12735849056603774,CG,R5min,20
99,4060707.1901,0.12853773584905662,CG,R5min,20
100,4065164.7969166655,0.12971698113207547,CG,R5min,20
101,4171284.1060666665,0.13089622641509435,CG,R5min,20
102,4203342.114049044,0.1320754716981132,CG,R5min,20
103,4240632.311450001,0.1332547169811321,CG,R5min,20
104,4244964.221666307,0.13443396226415094,CG,R5min,20
105,4262005.944066666,0.13561320754716982,CG,R5min,20
106,4277103.432666667,0.13679245283018868,CG,R5min,20
107,4353719.117866667,0.13797169811320756,CG,R5min,20
108,4423808.002,0.1391509433962264,CG,R5min,20
109,4477700.3377,0.1403301886792453,CG,R5min,20
110,4517816.425316666,0.14150943396226415,CG,R5min,20
111,4550846.383016666,0.14268867924528303,CG,R5min,20
112,4636305.6464,0.14386792452830188,CG,R5min,20
113,4640761.715583333,0.14504716981132076,CG,R5min,20
114,4643115.582920001,0.14622641509433962,CG,R5min,20
115,4662808.079866666,0.1474056603773585,CG,R5min,20
116,4673855.8015,0.14858490566037735,CG,R5min,20
117,4674782.301333333,0.14976415094339623,CG,R5min,20
118,4712350.342533333,0.1509433962264151,CG,R5min,20
119,4715164.4726,0.15212264150943397,CG,R5min,20
120,4772242.9692,0.15330188679245282,CG,R5min,20
121,4784577.606285883,0.1544811320754717,CG,R5min,20
122,4799634.040548943,0.15566037735849056,CG,R5min,20
123,4814266.6845,0.15683962264150944,CG,R5min,20
124,4840218.166666666,0.1580188679245283,CG,R5min,20
125,4868396.37865,0.15919811320754718,CG,R5min,20
126,4874745.9135,0.16037735849056603,CG,R5min,20
127,4894934.814892544,0.1615566037735849,CG,R5min,20
128,4929873.400766667,0.16273584905660377,CG,R5min,20
129,4948640.434266668,0.16391509433962265,CG,R5min,20
130,4951541.816916667,0.1650943396226415,CG,R5min,20
131,5134230.610400001,0.16627358490566038,CG,R5min,20
132,5202537.2854,0.16745283018867924,CG,R5min,20
133,5219495.982133333,0.16863207547169812,CG,R5min,20
134,5251052.226,0.16981132075471697,CG,R5min,20
135,5362765.803766667,0.17099056603773585,CG,R5min,20
136,5371202.917033332,0.1721698113207547,CG,R5min,20
137,5386233.9350125,0.1733490566037736,CG,R5min,20
138,5392055.573366666,0.17452830188679244,CG,R5min,20
139,5393358.806471647,0.17570754716981132,CG,R5min,20
140,5644904.422013333,0.17688679245283018,CG,R5min,20
141,5689898.771933334,0.17806603773584906,CG,R5min,20
142,5717628.5337000005,0.1792452830188679,CG,R5min,20
143,5852072.0493,0.1804245283018868,CG,R5min,20
144,5867364.176083333,0.18160377358490565,CG,R5min,20
145,5904199.857649999,0.18278301886792453,CG,R5min,20
146,5907271.750466667,0.18396226415094338,CG,R5min,20
147,5934863.6499666665,0.18514150943396226,CG,R5min,20
148,6152682.0682333335,0.18632075471698112,CG,R5min,20
149,6282424.40125,0.1875,CG,R5min,20
150,6330263.897099999,0.18867924528301888,CG,R5min,20
151,6363628.0418,0.18985849056603774,CG,R5min,20
152,6466397.675071965,0.19103773584905662,CG,R5min,20
153,6614609.371080001,0.19221698113207547,CG,R5min,20
154,6618915.404166666,0.19339622641509435,CG,R5min,20
155,6624943.899200001,0.1945754716981132,CG,R5min,20
156,6638174.566133333,0.1957547169811321,CG,R5min,20
157,6739424.147700001,0.19693396226415094,CG,R5min,20
158,6754037.620750001,0.19811320754716982,CG,R5min,20
159,6814575.639333333,0.19929245283018868,CG,R5min,20
160,6906131.675333334,0.20047169811320756,CG,R5min,20
161,6938965.068666666,0.2016509433962264,CG,R5min,20
162,6981102.5491,0.2028301886792453,CG,R5min,20
163,6984364.559833334,0.20400943396226415,CG,R5min,20
164,7009023.697799999,0.20518867924528303,CG,R5min,20
165,7247643.061833333,0.20636792452830188,CG,R5min,20
166,7338079.796433332,0.20754716981132076,CG,R5min,20
167,7389089.28685,0.20872641509433962,CG,R5min,20
168,7423612.087366667,0.2099056603773585,CG,R5min,20
169,7427862.533350001,0.21108490566037735,CG,R5min,20
170,7445285.733366667,0.21226415094339623,CG,R5min,20
171,7520027.875616667,0.2134433962264151,CG,R5min,20
172,7528990.307783333,0.21462264150943397,CG,R5min,20
173,7537770.504933333,0.21580188679245282,CG,R5min,20
174,7613515.060266666,0.2169811320754717,CG,R5min,20
175,7624013.628499999,0.21816037735849056,CG,R5min,20
176,7693794.877199998,0.21933962264150944,CG,R5min,20
177,7731260.446666667,0.2205188679245283,CG,R5min,20
178,7750721.61583,0.22169811320754718,CG,R5min,20
179,7818397.54817,0.22287735849056603,CG,R5min,20
180,7872211.7621,0.2240566037735849,CG,R5min,20
181,7917786.182633332,0.22523584905660377,CG,R5min,20
182,7924426.1833666675,0.22641509433962265,CG,R5min,20
183,7927485.589320833,0.2275943396226415,CG,R5min,20
184,8010171.5567166675,0.22877358490566038,CG,R5min,20
185,8015214.831333334,0.22995283018867924,CG,R5min,20
186,8120017.405383334,0.23113207547169812,CG,R5min,20
187,8140469.979733333,0.23231132075471697,CG,R5min,20
188,8184383.747966667,0.23349056603773585,CG,R5min,20
189,8233155.514126667,0.2346698113207547,CG,R5min,20
190,8283478.790043333,0.2358490566037736,CG,R5min,20
191,8327165.686346666,0.23702830188679244,CG,R5min,20
192,8346165.151950001,0.23820754716981132,CG,R5min,20
193,8385955.005399999,0.23938679245283018,CG,R5min,20
194,8414116.741933335,0.24056603773584906,CG,R5min,20
195,8475901.251381656,0.2417452830188679,CG,R5min,20
196,8492547.3313,0.2429245283018868,CG,R5min,20
197,8601434.389766667,0.24410377358490565,CG,R5min,20
198,8623835.633333383,0.24528301886792453,CG,R5min,20
199,8709847.198386667,0.24646226415094338,CG,R5min,20
200,8845562.354433335,0.24764150943396226,CG,R5min,20
201,8853289.164099999,0.24882075471698112,CG,R5min,20
202,8860337.97113333,0.25,CG,R5min,20
203,8871708.794216666,0.2511792452830189,CG,R5min,20
204,8891578.556133334,0.25235849056603776,CG,R5min,20
205,8912735.679900002,0.2535377358490566,CG,R5min,20
206,8997039.204022223,0.25471698113207547,CG,R5min,20
207,9010252.850713331,0.25589622641509435,CG,R5min,20
208,9043012.19385,0.25707547169811323,CG,R5min,20
209,9082585.39461258,0.25825471698113206,CG,R5min,20
210,9145804.122583332,0.25943396226415094,CG,R5min,20
211,9156826.977940071,0.2606132075471698,CG,R5min,20
212,9256096.907266667,0.2617924528301887,CG,R5min,20
213,9390119.9011,0.26297169811320753,CG,R5min,20
214,9402421.988593332,0.2641509433962264,CG,R5min,20
215,9405002.301549995,0.2653301886792453,CG,R5min,20
216,9510659.6752,0.2665094339622642,CG,R5min,20
217,9523804.434316669,0.267688679245283,CG,R5min,20
218,9567483.1285,0.2688679245283019,CG,R5min,20
219,9631502.8231188,0.27004716981132076,CG,R5min,20
220,9847346.902859984,0.27122641509433965,CG,R5min,20
221,9861995.793333337,0.27240566037735847,CG,R5min,20
222,9969999.654866666,0.27358490566037735,CG,R5min,20
223,10176237.541383334,0.27476415094339623,CG,R5min,20
224,10193410.220033333,0.2759433962264151,CG,R5min,20
225,10206779.555833332,0.27712264150943394,CG,R5min,20
226,10268335.5485,0.2783018867924528,CG,R5min,20
227,10283550.38241,0.2794811320754717,CG,R5min,20
228,10343072.157366669,0.2806603773584906,CG,R5min,20
229,10422962.355683332,0.2818396226415094,CG,R5min,20
230,10429777.113489084,0.2830188679245283,CG,R5min,20
231,10436050.226783331,0.2841981132075472,CG,R5min,20
232,10472983.1235,0.28537735849056606,CG,R5min,20
233,10511323.073433334,0.2865566037735849,CG,R5min,20
234,10567279.153866664,0.28773584905660377,CG,R5min,20
235,10675578.771333337,0.28891509433962265,CG,R5min,20
236,10859549.500277776,0.29009433962264153,CG,R5min,20
237,10955542.556566669,0.29127358490566035,CG,R5min,20
238,11021859.3774,0.29245283018867924,CG,R5min,20
239,11060431.504316663,0.2936320754716981,CG,R5min,20
240,11105796.182483334,0.294811320754717,CG,R5min,20
241,11108171.65829735,0.2959905660377358,CG,R5min,20
242,11250379.449316667,0.2971698113207547,CG,R5min,20
243,11263129.060233332,0.2983490566037736,CG,R5min,20
244,11265649.183164258,0.29952830188679247,CG,R5min,20
245,11293932.8951,0.3007075471698113,CG,R5min,20
246,11329113.4961,0.3018867924528302,CG,R5min,20
247,11387830.104233334,0.30306603773584906,CG,R5min,20
248,11637906.888040476,0.30424528301886794,CG,R5min,20
249,11656827.941533333,0.30542452830188677,CG,R5min,20
250,11757935.93965,0.30660377358490565,CG,R5min,20
251,11807498.980633331,0.30778301886792453,CG,R5min,20
252,11867813.17425,0.3089622641509434,CG,R5min,20
253,11940268.340066666,0.31014150943396224,CG,R5min,20
254,12098210.145083334,0.3113207547169811,CG,R5min,20
255,12112408.510483332,0.3125,CG,R5min,20
256,12118112.608233333,0.3136792452830189,CG,R5min,20
257,12177820.845216667,0.31485849056603776,CG,R5min,20
258,12214517.593733337,0.3160377358490566,CG,R5min,20
259,12250131.803789675,0.31721698113207547,CG,R5min,20
260,12336646.1017,0.31839622641509435,CG,R5min,20
261,12457766.5614,0.31957547169811323,CG,R5min,20
262,12469654.3484,0.32075471698113206,CG,R5min,20
263,12509618.442333337,0.32193396226415094,CG,R5min,20
264,12562831.5186,0.3231132075471698,CG,R5min,20
265,12679430.059866669,0.3242924528301887,CG,R5min,20
266,12751307.6388236,0.32547169811320753,CG,R5min,20
267,12979636.002633335,0.3266509433962264,CG,R5min,20
268,13073863.879246242,0.3278301886792453,CG,R5min,20
269,13281294.0126,0.3290094339622642,CG,R5min,20
270,13638315.679212224,0.330188679245283,CG,R5min,20
271,13661715.136666665,0.3313679245283019,CG,R5min,20
272,13752215.15705,0.33254716981132076,CG,R5min,20
273,13758427.77055,0.33372641509433965,CG,R5min,20
274,13928813.341816666,0.33490566037735847,CG,R5min,20
